31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	1	0	17	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	44	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	27	1	0	0	0	21	0	0	0	0	0	0	0	0	0	25	12	0	0	0	80	0	74	92	72	24	0	0	5	26	9	120	0	0	0	0	0	92	0	49	55	174	90	0	0	5	0	0	146	23	88	0	33	0	19	0	0	0	28	11	0	3	0	0	25	0	0	0	0	26	0	0	0	87	13	132	0	0	0	82	0	0	16	0	0	0	90	0	0	0	78	3	87	0	16	0	0	0	52	18	0	87	0	52	0	0	26	61	0	0	0	246	133	0	17	106	119	83	11	39	103	11	74	90	21	49	84	76	94	50	170	137	54	107	211	175	87	167	118	151	52	160	27	38	132	178	43	59	173	75	112	44	80	102	154	200	45	15	11	19	39	140	136	178	91	7	0	143	26	34	41	61	99	90	219	92	25	195	93	21	56	85	20	21	3	88	71	26	147	171	123	43	0	77	38	121	0	13	189	181	28	8	104	435	30	128	272	92	0	0	181	30	116	43	112	232	51	209	360	164	216	71	122	148	29	93	70	69	33	15	88	118	57	73	34	127	99	114	54	39	172	57	82	57	35	22	48	121	27	56	16	150	103	11	10	129	74	51	65	49	98	84	403	18	36	148	109	62	112	258	203	142	55	122	10	129	6	15	112	47	36	16	62	76	59	26	67	120	47	89	74	2	20	113	191	20	153	169	236	47	77	183	131	452	88	154	156	151	148	74	10	76	140	129	57
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	86	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	99	0	0	45	6	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	89	0	0	0	0	0	0	4	0	1	20	0	0	0	0	0	0	0	0	0	0	2	0	0	34	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	11	0	37	0	0	0	0	0	0	17	9	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	19	0	0	0	0	0	95	0	0	7	0	0	2	0	0	0	0	0	29	0	0	0	0	0	0	55	0	6	17	0	13	0	4	0	0	0	0	63	0	1	0	0	0	0	0	0	0	0	6	0	0	0	5	11	2	0	0	0	7	2	0	0	0	61	17	0	0	0	0	0	0	0	0	6	0	54	0	1	0	0	0	0	0	0	0	0	11	0	0	13	0	0	0	0	14	17	0	0	0	19	0	33	211	11	32	0	121	0	14	56	111	254	33	81	17	60	181	50	0	49	18	76	16	88	78	38	207	71	12	16	0	0	65	12	22	160	107	64	59	0	84	4	0	112	194	0	270	59	20	91	224	22	0	2	20	27	0	0	5	64	31	6	17	165	0	123	9	58	28	5	0	36	110	0	6	0	66	0	84	0	140	0	56	55	19	93	103	34	25	73	4	0	115	105	0	0	10	140	84	48	189	89	49	206	153	65	67	26	144	87	60	23	283	118	3	223	29	10	84	43	112	133	36	214	68	103	77	114	98	103	178	112	23	39	14	10	65	67	186	92	152	50	66	122	16	90	63	13	73	12	96	108	0	92	63	98	135	13	94	122	69	39	42	137	292	40	97	78	47	71	22	28	96	44	60	190	226	252	142	136	230	249	254	72	36	45	59	50	30	34	62	121	52	68	89	56	65	23	40	37	120	89	146	89	253	35	88	163	99	92	50	206	227	30	104	74	41	118	133	26	66	97	43	149	130	147	142	102	22	66	133	124	63	215	268	61	132	85	100	101	40	139	63	2	43	90	59	53	37	79	88	96	159	273	63	63	172	17	134	134	63	255	274	123	19	18	263	65	190	179	8	173	85	94	96	79	10	38	32	11	193	102	60	72	107	111	64	91	159	100	35	97	109	165	28	42	59	72	81	63	200
33	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2	0	0	11	38	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	36	0	24	0	0	0	0	0	36	0	0	0	0	0	0	104	0	0	58	0	0	1	0	0	0	0	0	35	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	1	17	93	0	50	0	7	0	0	0	25	0	1	0	0	0	0	0	30	0	0	77	0	0	0	0	0	234	2	0	0	4	0	0	0	0	0	0	0	0	0	5	12	0	68	0	0	0	0	0	0	1	0	56	0	0	0	0	44	0	19	23	0	0	0	0	0	0	0	13	0	66	0	16	0	3	0	0	0	0	0	2	28	0	0	16	0	0	9	0	0	48	0	0	116	88	46	14	364	80	59	1	0	78	172	86	0	10	117	262	7	121	214	118	128	160	70	30	160	109	164	22	20	63	258	76	165	87	349	110	81	234	0	109	100	15	0	200	94	163	133	214	28	0	51	0	0	17	142	155	163	202	213	6	189	56	173	3	0	199	89	2	0	0	0	22	22	0	55	51	55	0	0	45	12	0	0	12	106	70	30	27	105	38	50	136	107	0	51	96	136	27	199	127	49	39	139	0	109	123	79	43	34	13	176	22	70	25	79	139	60	14	80	53	41	146	137	258	178	95	152	111	55	56	75	123	122	97	32	117	26	21	70	182	216	226	286	72	50	130	89	62	61	92	146	67	33	163	46	421	58	155	162	25	212	65	64	143	80	46	186	78	40	151	303	124	126	20	112	116	134	88	88	35	104	47	45	192	131	19	74	62	79	53	153	48	185	118	36	80	84	245	139	69
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	0	0	18	18	1	0	0	0	75	0	52	0	0	0	0	0	100	0	32	39	0	36	0	0	0	0	0	0	1	0	0	3	0	0	0	0	92	12	0	56	0	2	0	1	0	28	52	0	52	0	0	0	0	0	0	2	50	0	0	3	0	0	12	5	11	0	0	0	0	0	0	178	0	122	0	67	25	0	0	0	1	0	0	0	0	100	0	0	0	39	0	0	9	0	0	0	0	7	29	0	102	5	53	0	292	138	239	10	293	84	130	27	81	65	166	44	75	240	0	95	42	109	28	119	131	47	95	15	34	123	53	0	44	4	44	122	377	80	128	74	0	84	48	35	0	47	160	106	197	74	4	215	85	38	0	31	65	23	125	50	8	89	154	198	12	165	85	15	72	45	142	12	94	34	55	0	190	2	40	0	46	172	114	193	0	59	73	65	9	0	85	117	90	82	22	220	35	157	196	17	51	76	33	30	56	59	83	68	218	80	63	286	134	83	34	29	33	54	46	199	164	113	97	85	184	17	220	368	67	262	236	91	77	38	31	73	49	110	105	150	36	101	67	284	262	32	42	257	142	47	112	82	231	2	128	109	54	150	20	18	148	13	26	38	38	40	155	25	20	48	48	152	131	144	117	26	131	24	219	95	283	315	41	169	131	77	64	159	229	65	37	189	139	108	45	26	50	86	17	89	157	74	35	22	83	136	127	161	134	145	113	141	146	118	193	68	170	262	29	74	173	99	14	241	99	34	49	123	45	17	12	69	79	72	66	96	33	53	92	52	118	38	25	324	88	96	156	124	78	122	90	139	71	295	67	22	90	23	41	33	114	24	138	101	94	67	41	55	114	114	75	122	208	75	85	317	235	66	57	252	181	35	119	64	83	200	116	172	73	268	61	215	44	77	85	182	133	116	146
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	58	33	0	0	11	0	0	177	27	0	0	0	83	13	41	0	0	0	0	0	4	0	0	0	20	0	52	0	116	0	0	0	166	75	0	0	0	0	132	0	0	0	0	3	0	0	0	0	167	11	1	0	0	0	0	0	0	159	34	28	0	0	0	31	0	0	0	0	0	0	17	10	0	0	0	0	8	0	44	13	1	0	0	1	0	0	12	49	0	0	0	0	0	0	0	0	45	8	0	60	157	88	38	32	21	42	155	156	190	46	94	11	186	23	57	125	20	99	3	24	50	24	96	24	41	62	62	74	43	189	24	74	257	1	117	227	92	0	95	20	73	105	163	77	126	73	0	28	0	46	6	20	37	113	40	75	71	35	7	7	35	106	61	27	149	176	40	0	0	0	338	39	40	14	142	82	0	0	31	53	50	83	58	39	83	18	73	138	83	21	225	30	0	76	16	107	17	85	75	183	71	61	110	22	4	42	32	224	216	16	113	36	55	98	130	95	46	77	128	238	184	70	236	69	105	188	26	148	157	70	55	81	8	21	99	165	148	31	133	89	99	171	227	135	211	289	63	28	73	47	79	35	36	185	21	113	122	203	43	52	8	12	116	17	94	123	239	93	92	95	18	111	57	49	80	149	101	340	84	84	11	38	88	101	61	100	78	22	124	154	194	104	56	137	122	37	20	173	164
36	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	17	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	44	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	9	0	0	0	0	0	0	4	0	0	0	0	132	0	0	0	0	0	0	0	58	67	0	0	66	24	19	112	56	163	6	21	5	112	177	39	0	77	0	18	0	48	0	93	21	0	130	0	0	6	31	0	212	17	201	0	42	0	145	0	0	160	163	161	0	80	51	2	59	2	0	0	0	102	0	12	3	194	90	5	0	161	0	4	0	11	65	0	8	0	8	0	12	0	85	0	120	0	175	0	64	15	34	2	57	3	9	157	33	0	213	84	0	35	0	80	129	10	0	163	170	212	123	56	71	307	138	293	5	43	46	156	56	356	40	35	122	137	106	96	108	86	100	122	30	97	57	63	30	125	11	53	186	37	200	27	43	98	158	157	151	94	47	189	37	28	65	140	66	206	0	48	38	72	114	47	151	32	58	45	63	109	176	5	56	116	107	0	4	57	47	116	53	180	48	289	28	0	73	115	258	129	155	19	104	65	40	50	80	65	133	83	87	38	21	145	30	146	80	113	70	128	45	106	38	56	55	22	19	63	125	78	93	125	16	96	39	11	231	122	50	45	44	71	19	56	211	235	23	99	159	171	305	54	213	222	74	107	107	38	219	37	53	57	38	114	24	105	139	10	59	154	113	266	46	206	40	17	21	8	164	94	23	108	60	70	159	49	233	260	67	42	35	234	118	32	71	162	232	17	39	134	258	39	90	36	46	158	70	95	191	211	50	173	169	64	54	27	52
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	18	0	0	0	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	1	0	0	25	0	17	0	0	0	0	0	1	0	0	0	0	109	5	0	0	0	6	31	0	0	12	18	0	0	2	68	0	0	5	0	0	0	0	0	0	0	3	0	2	0	47	0	22	0	0	0	0	13	0	19	4	34	51	0	0	0	0	0	0	0	0	0	13	0	0	0	12	16	0	0	0	4	0	0	0	0	40	0	0	0	121	116	72	9	2	85	4	6	6	4	10	110	90	0	0	0	0	26	138	133	127	34	49	90	15	0	6	0	164	13	17	23	28	175	79	2	0	18	11	19	19	11	148	24	71	70	0	25	33	1	1	10	54	15	165	0	0	46	0	24	0	2	48	3	0	68	0	0	64	11	28	0	44	0	68	11	27	117	18	7	0	45	4	63	188	0	122	31	28	6	0	125	71	0	49	137	391	81	143	66	330	140	0	32	100	28	119	13	43	190	174	88	78	18	146	32	158	103	72	34	54	221	89	82	12	17	31	131	323	80	190	74	58	0	73	40	59	14	54	35	21	18	208	0	47	122	0	3	13	175	18	13	46	33	75	181	58	25	74	0	40	117	4	0	34	4	36	18	35	184	241	164	17	290	66	173	147	136	10	114	49	32	33	141	140	0	20	68	0	105	38	14	106	29	181	40	79	160	1	159	36	68	194	45	37	59	59	62	100	188	13	59	206	74	39	164	46	63	105	110	85	7	429	146	139	114	87	54	31	329	114	343	35	61	75	41	100	57	62	68	107	108	81	39	130	8	71	93	27	133	214	3	77	74	46	158	51	218	124	165	121	85	103	28	105	234	179	29	82	36	89	267	210	117	20	20	53	131	32	159	158	25	130	211	106	136	179	90	244	68	26	57	145	24	82
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	71	0	33	0	0	0	0	0	0	0	0	0	0	0	63	0	5	0	0	84	0	0	0	7	0	14	0	0	0	1	0	0	0	59	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	66	41	0	0	369	0	95	0	83	0	19	0	0	0	65	0	1	37	0	42	39	17	16	0	0	16	53	0	4	0	7	0	0	96	94	0	0	25	34	0	52	0	0	211	32	0	20	0	0	0	4	0	4	1	47	9	0	0	0	7	0	25	0	0	13	19	0	0	0	182	28	10	39	3	15	0	3	0	0	0	0	0	62	21	0	1	0	0	0	0	18	0	0	0	0	42	19	42	59	38	16	1	134	81	83	100	155	105	5	101	29	28	154	251	47	178	3	109	15	107	1	126	9	79	38	29	115	50	36	42	98	160	69	3	26	28	87	12	0	123	24	22	0	90	257	203	160	322	0	194	51	56	45	9	257	116	77	87	168	33	71	177	4	269	75	20	38	107	62	1	97	46	27	144	103	19	98	0	8	245	88	85	126	128	35	372	123	0	37	69	58	169	10	100	384	91	233	100	166	166	49	115	169	139	190	58	143	23	84	76	24	105	77	68	96	28	182	68	59	67	17	101	138	173	109	32	66	64	99	181	63	19	179	72	29	38	45	165	23	24	58	332	70	173	49	11	76	129	38	164	54	28	27	26	69	195	164	54	54	166	156	189	106	98	270	33	16	47	20	208	50	43	25	131	156	208	153	64	72	61	160	86	285	85	56	84	87	86	105	189	116	45	76	31	32	251	141	123	67	97	207	96	106	116	165	87	52	277	123	145	62	151	14	160	53	109	13	124	35	165	11	250	32	59	13	117	78	58	207	24	107	120	122	166	162	154	84	126	120	145	80	89	132	92	98	45	32	146	136	119	149	236	149	193	235	94	56	73	72	30	18	79	54	37	72	174	160	75	124	148	122	97	87	39	133	168	51	119	147	36	70	23	48	61	46	127	170	54	297	45	1	73	56	66	80	253	128
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	14	0	0	39	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	54	0	0	0	93	157	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	4	0	0	11	0	0	0	0	0	0	28	0	0	0	3	0	0	0	0	0	0	3	11	0	0	21	0	0	0	0	0	0	0	0	6	0	0	6	0	0	0	0	24	138	2	0	0	4	0	0	61	0	0	0	0	0	136	0	46	0	0	0	0	46	0	9	3	5	0	0	6	0	42	0	0	256	0	6	0	0	0	19	0	0	0	45	47	13	0	4	4	5	0	2	0	0	45	18	0	4	0	0	7	43	0	23	0	0	0	0	20	46	0	93	2	12	1	0	0	0	1	0	0	0	13	0	0	0	0	0	0	0	61	58	0	6	0	7	39	35	156	66	12	0	69	286	158	143	88	98	80	262	129	29	72	61	115	38	0	220	153	110	0	120	23	40	23	192	231	95	31	0	156	68	320	169	136	39	53	21	0	155	151	60	65	62	54	99	274	22	67	35	255	64	0	15	152	54	88	86	2	121	19	118	6	95	18	16	105	34	121	2	81	53	142	14	65	0	286	3	69	27	10	123	59	40	46	137	14	0	96	30	0	8	7	138	100	160	30	184	119	48	270	39	93	69	64	275	47	20	81	28	27	24	122	82	13	68	226	95	121	105	45	129	157	30	64	45	11	58	103	18	13	156	37	43	188	44	34	23	118	10	164	33	181	152	112	54	103	84	0	147	145	152	68	24	183	195	29	13	63	52	167	132	117	53	47	326	138	37	94	46	82	174	25	248	5	58	10	37	64	41	157	21	134	24	20	71	128	26	100	42	48	37	84	41	161	76	23	160	54	136	339	32	71	55	86	39	103	177	172	24	150	39	52	68	104	94	176	107	66	244	221	109	87	70	132	40	159	96	8	208	64	84	142	83	183	143	129	227	26	139	105	190	136	18	86	140	95	38	15	72	12	49	46	12	128	263	21	64	14	300	62	85	157	65	125	102	195	25	176	46	179	121	67	70	142	73	55	80	36	148	106	7	110	115	63	63	163	111	90	44	195	51	138	16	105	17	196
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	44	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	221	0	26	15	76	9	1	0	0	0	54	121	0	0	0	19	0	0	0	3	0	0	301	12	0	0	0	0	103	107	0	0	131	0	6	0	0	0	20	0	0	17	0	1	16	7	11	2	7	12	0	0	40	124	97	19	0	0	0	33	0	46	116	0	8	10	0	1	0	0	52	0	102	6	37	0	0	0	0	16	0	0	0	182	0	0	53	10	0	3	0	108	275	0	0	119	396	59	14	41	235	79	49	18	6	135	36	0	60	18	23	30	147	141	189	148	251	21	273	113	143	108	44	85	205	11	37	203	19	61	55	49	165	12	37	134	87	167	221	42	95	104	66	134	4	147	0	40	17	73	110	203	95	55	28	75	119	147	2	57	80	16	260	0	0	0	148	46	10	18	270	5	0	45	71	67	3	98	35	105	73	96	110	71	32	6	238	105	0	298	54	59	196	20	37	75	37	14	85	13	121	39	4	81	136	112	96	219	1	88	26	127	254	135	112	42	29	98	53	164	5	60	18	38	9	95	213	90	11	229	154	3	65	337	144	39	114	77	157	97	75	182	47	123	215	22	101	296	162	155	33	84	42	57	171	111	76	190	153	147	399	66	150	86	61	28	43	31	109	93	101	309	144	55	7	35	44	30	57	100	28	59	65	147	49	19	76	133	52	153	208	31	188	65	117
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	17	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	5	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	64	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	4	0	0	0	11	0	38	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	111	0	0	99	1	68	214	58	156	107	117	32	54	7	66	17	0	0	48	8	0	0	1	25	0	8	2	0	0	0	0	1	22	0	0	16	1	1	0	0	81	74	0	0	0	7	2	52	58	0	0	14	22	14	3	0	43	65	60	0	54	0	55	0	0	0	0	0	0	4	0	1	0	132	16	108	0	80	0	0	0	3	1	8	0	0	69	0	2	41	4	0	0	0	44	85	0	0	185	124	39	10	59	62	17	120	142	67	0	41	65	99	117	57	83	160	50	13	112	114	21	162	59	56	95	47	157	37	29	44	91	111	14	0	108	56	9	84	83	166	88	126	11	27	35	79	53	112	37	0	102	15	82	66	91	46	16	27	36	23	321	17	25	9	94	66	2	0	2	215	5	0	82	29	217	0	122	14	77	124	54	30	105	180	57	48	44	61	2	66	74	0	469	72	23	141	22	71	123	40	94	60	164	59	90	141	65	31	26	43	24	33	119	49	79	170	73	151	116	70	138	125	58	18	261	122	21	211	230	111	151	164	140	141	33	206	64	174	13	31	23	56	33	185	36	184	93	21	250	33	145	143	107	41	26	69	257	92	50	152	81	75	20	251	136	68	128	251	33	321	89	95	311	227	79	29	92	66	75	85	15	115	93	31	80	43	60	27	422	49	98	155	135	203	18	7	152	86
