31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	4	0	0	0	135	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	28	39	17	8	0	0	53	141	0	0	44	48	0	0	0	56	5	35	46	0	2	6	13	0	0	31	2	31	0	0	0	30	24	0	16	19	0	133	0	0	62	66	0	0	0	76	0	53	0	12	0	4	13	0	9	1	259	71	0	12	0	0	125	0	0	10	8	1	0	141	0	79	0	25	0	0	0	0	1	12	0	12	0	123	0	0	144	5	0	0	28	117	53	0	0	0	0	0	26	46	5	75	33	41	145	102	115	54	23	366	97	96	50	97	55	97	245	76	159	85	25	175	91	44	9	130	122	11	93	264	31	48	66	79	223	19	25	4	62	192	5	34	46	86	99	59	108	109	63	188	240	132	97	144	102	215	2	41	25	99	95	150	306	66	28	33	18	105	35	188	2	26	73	120	117	148	131	104	28	0	60	187	0	19	109	43	73	0	128	102	87	92	45	78	42	94	108	115	29	158	259	132	39	46	91	66	262	89	63	19	226	90	152	31	179	299	43	137	237	99	76	45	64	7	3	102	150	44	42	72	264	55	174	83	84	86	70	233	68	233	75	77	145	29	70	43	54	61	56	68	28	82	95	56	14	65	45	111	21	301	68	108	28	7	50	104	146	18	109	119	171	192	99	86	34	35	59	53	123	234	213	83	69	74	72	44	167	125	83	186	26	144	128	42	94	40	178	18	79	63
32	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	60	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	31	0	0	2	0	0	0	11	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	54	0	0	0	2	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	131	0	7	0	0	0	0	0	0	1	0	0	2	144	0	0	70	0	0	56	0	0	2	0	23	13	0	0	0	0	2	2	0	0	10	0	2	0	0	1	93	0	0	0	0	0	0	0	38	25	0	9	26	0	0	0	0	0	5	0	0	11	0	19	0	5	0	0	39	10	0	0	0	0	19	0	44	10	0	33	0	0	0	0	0	0	32	0	0	0	9	3	0	0	0	0	0	0	0	144	42	58	145	29	254	86	265	126	38	77	0	0	50	145	34	82	12	1	86	249	2	119	54	74	0	77	30	2	30	72	44	0	81	153	75	250	1	2	109	15	0	0	0	12	14	127	29	41	0	67	178	151	67	0	29	138	45	65	2	12	147	0	2	97	92	56	22	24	0	0	97	105	58	0	65	101	64	65	82	40	0	171	79	24	193	65	25	70	32	32	121	145	0	0	45	59	25	7	21	72	70	168	282	140	72	329	24	96	87	161	95	127	41	117	178	66	154	9	42	80	51	142	80	332	15	185	3	191	181	63	68	67	193	258	87	67	141	93	105	59	157	17	53	66	81	62	93	108	114	156	287	227	98	49	28	136	42	77	35	48	76	130	155	24	76	187	126	37	79	59	38	10	17	9	122	46	93	67	118	43	0	46	25	30	82	30	23	87	14	70	109	5	101	184	180	126	154	49	91	72	43	130	98	76	125	143	168	50	163	188	19	139	55	141	16	112	108	12	227	67	185	301	119	56	53	6	261	121	43	60	108	213	65	83	147	109	54	36	115	33	60	256	116	70	24	42	50	42	102	26	160	172	126	39	43	155	87	44	117	16	33	5	46	181	39	76	43	107	33	163	135	99	28	47	19	106	19	94	282	33	195	168	153	126	149	65	127	105	36	30	60	28	183	80	195	200	113	160
33	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	0	0	7	0	12	0	0	0	16	0	0	56	0	0	0	6	0	0	0	0	0	0	0	0	20	0	75	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	46	0	0	1	0	35	0	45	0	0	30	0	0	0	8	0	0	0	108	0	1	0	0	0	0	0	0	0	9	0	0	0	29	0	0	0	0	0	0	48	0	18	9	0	0	132	4	0	0	0	0	0	0	16	220	134	72	109	241	24	108	118	277	172	61	185	26	22	62	129	110	47	57	88	70	232	0	172	91	24	47	0	228	24	0	123	23	50	94	319	65	55	33	0	64	65	0	93	166	42	101	153	218	170	52	9	99	58	171	22	202	49	56	58	112	38	128	40	58	7	11	139	47	0	57	26	26	122	65	88	34	48	15	41	107	0	109	101	185	9	0	2	97	0	64	82	113	0	40	60	46	155	0	242	121	32	50	201	187	35	181	11	80	60	48	245	65	31	32	21	84	99	150	54	151	108	10	0	15	142	282	166	90	99	268	29	72	110	74	123	127	208	181	98	130	19	9	96	151	49	143	163	52	20	298	138	59	77	110	75	63	51	34	112	139	23	79	54	27	97	16	220	137	73	14	45	94	16	185	107	128	106	152	583	139	227	49	78	88	164	111	192	59	129	46	62	71	30	54	31	103	168	158
34	0	0	0	0	0	0	126	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	16	0	0	0	0	45	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	85	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	10	76	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	57	0	0	0	24	0	0	0	1	0	0	0	0	0	0	0	13	2	0	0	0	0	0	0	0	0	0	0	82	7	0	0	7	0	0	0	28	0	0	11	28	18	0	0	0	0	0	3	0	51	0	127	4	61	0	8	13	5	62	16	0	79	0	90	0	0	0	0	20	0	0	0	63	0	0	0	35	0	19	52	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	28	33	60	97	2	33	92	61	37	21	221	139	163	107	189	93	241	23	80	1	7	215	104	95	86	187	0	169	0	71	0	131	69	8	127	57	84	97	29	69	144	196	31	1	7	125	51	496	149	140	395	157	187	15	76	13	80	12	108	227	1	47	9	73	151	84	66	51	29	49	53	16	17	81	135	118	25	10	64	91	24	67	87	294	36	28	133	34	76	246	94	268	133	138	15	0	75	9	91	46	36	95	19	20	67	71	112	24	104	7	336	61	59	41	36	6	74	240	109	140	75	28	52	47	261	70	199	146	70	79	28	286	64	121	29	115	36	19	146	68	173	79	38	23	97	43	35	208	75	35	56	113	299	82	44	21	48	51	105	245	71	65	109	186	43	66	71	263	80	47	34	59	108	187	47	137	49	6	125	71	85	8	113	116	48	75	116	231	93	278	118	140	43	157	201	379	7	176	81	346	30	57	125	112	64	137	107	78	176	118	303	5	119	49	116	16	107	103	29	74	88	41	16	70	57	150	231	141	97	60	111	91	151	20	27	126	122	27	12	94	97	265	98	30	53	241	142	148	39	83	31	60	169	73	129	32	40	43	139	15	215	47	263	44	38	22	220	112	22	151	19	184	158	110	101	29	98	57	30	15	25	158	16	88	32	115	137	32	78	81	109	139	311	88	83	19	32	161	52	110
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	7	0	0	3	19	0	0	20	9	77	0	11	30	77	0	0	12	0	0	8	0	0	0	0	0	20	0	26	12	12	0	0	0	20	70	0	0	49	27	1	0	0	0	34	0	0	0	46	0	17	0	0	0	0	49	29	19	2	55	202	0	35	0	58	0	0	0	12	0	0	0	1	14	3	0	0	0	10	0	3	0	0	0	0	0	44	2	0	12	0	0	18	0	82	11	0	0	0	0	0	0	0	0	70	44	15	86	40	39	159	156	17	45	97	40	0	10	67	30	31	22	178	154	83	180	36	32	40	255	74	131	118	94	97	58	70	33	25	67	11	83	224	0	111	101	4	196	177	39	30	40	152	126	204	108	44	31	72	9	99	178	125	25	44	146	82	30	152	88	84	49	94	0	188	122	35	56	75	29	49	13	0	42	186	0	197	33	101	156	0	71	16	41	143	50	147	3	85	0	35	76	0	22	102	133	143	64	183	134	137	29	54	219	111	17	123	171	160	122	248	112	144	78	275	62	42	23	218	69	83	112	73	126	60	60	211	44	166	124	166	30	88	33	165	92	109	50	53	92	70	61	84	118	25	50	109	70	84	10	108	9	43	85	16	112	72	27	39	69	149	139	266	84	65	48	192	80	133	28	56	108	55	105	75	24	85	152	241	345	133	73	156	67	38	125	124	110	59	77	154	77	31
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	59	0	0	0	0	0	21	0	0	0	0	0	3	0	0	10	0	37	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	94	51	0	104	341	135	68	0	222	64	121	0	12	92	88	19	92	0	0	52	43	0	0	80	0	133	138	19	0	10	2	0	0	11	136	0	42	21	28	116	0	0	0	53	0	0	10	37	0	46	11	19	0	95	79	15	68	0	75	40	0	0	0	2	37	134	64	42	85	25	0	65	51	1	1	34	2	0	0	11	67	0	38	49	7	95	148	188	45	0	9	46	3	104	110	257	9	0	0	0	30	0	22	51	8	10	71	45	25	116	30	32	84	113	2	127	97	24	78	79	143	89	92	50	206	218	56	206	40	7	41	81	48	51	368	79	42	185	40	166	96	101	9	133	57	4	56	269	85	167	122	14	11	170	134	50	149	72	199	48	20	95	74	13	154	30	2	36	44	36	86	152	136	16	22	60	71	152	76	77	45	168	386	92	0	111	110	113	79	157	70	110	54	42	90	21	112	59	1	140	82	128	47	50	35	52	118	53	109	20	12	61	41	77	95	89	147	186	111	28	130	18	151	87	167	96	96	87	132	83	70	126	57	268	42	177	167	127	7	118	49	52	183	140	114	207	68	30	61	230	85	11	10	42	17	184	162	47	128	161	303	155	30	112	72	53	21	23	77	157	29	183	100	57	138	155	142	92	48	82	30	293	18	98	43	62	220	110	96	231	74	77	167	288	148	13	51	52	383	166	50	146
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	10	12	0	0	0	0	0	0	0	0	0	0	2	0	0	0	33	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	48	38	0	0	16	0	0	26	8	0	0	0	0	2	0	0	0	0	0	0	9	0	52	0	0	0	0	0	30	0	1	14	0	0	0	0	0	1	0	0	0	0	0	0	0	0	78	0	2	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	8	0	16	0	0	0	0	0	0	0	80	0	112	1	17	0	15	145	50	1	37	78	0	0	199	42	1	46	0	0	70	57	13	15	45	0	63	3	5	4	8	0	0	28	11	0	0	0	0	9	1	104	5	17	6	0	0	48	37	0	86	0	29	0	33	43	104	41	3	96	70	0	1	0	2	22	5	0	93	32	67	0	217	37	10	31	82	4	0	0	7	214	6	3	37	15	12	0	0	38	11	0	76	3	30	34	133	14	98	2	25	13	5	29	188	111	103	333	87	73	208	181	206	69	57	144	48	8	291	53	162	17	94	28	234	156	8	11	238	24	124	110	33	99	34	107	10	123	30	170	386	63	38	8	32	39	79	137	80	79	45	95	97	2	57	49	41	74	118	32	86	178	102	67	9	75	104	114	306	332	33	90	22	86	135	190	75	56	51	17	88	99	34	42	53	0	207	93	128	400	20	160	70	0	35	227	6	15	95	14	42	90	69	72	46	36	139	114	157	52	188	19	33	28	160	158	34	39	13	166	189	57	127	99	12	37	116	41	106	312	114	175	151	78	79	88	61	9	217	60	191	104	332	17	83	93	143	115	47	134	86	125	199	40	83	46	134	193	45	160	73	82	250	61	237	74	280	29	138	226	88	147	193	99	13	232	67	44	240	162	99	61	133	191	189	133	95	221	115	29	112	33	7	151	152	26	21	184	48	165	57	147	161
38	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	2	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	11	0	0	0	0	5	0	20	6	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	38	1	38	0	0	71	34	0	48	0	0	0	0	24	0	0	0	0	0	87	29	63	0	0	105	70	0	1	0	0	0	4	0	118	0	0	0	3	18	84	14	0	0	0	21	40	0	0	135	0	0	40	0	0	24	0	110	14	41	0	75	3	0	0	0	0	0	0	8	0	0	151	164	1	0	0	59	0	6	0	0	0	0	37	0	200	0	0	105	0	0	0	185	0	1	14	10	0	1	30	0	0	0	12	0	0	0	0	10	9	12	50	0	7	0	0	65	8	39	239	13	13	96	56	46	10	10	131	130	18	29	163	71	240	197	35	141	0	64	128	128	324	41	70	88	40	3	110	162	102	58	0	135	256	192	80	134	31	65	57	63	5	55	51	21	192	68	57	46	181	60	52	61	15	50	49	33	58	18	15	27	45	165	117	76	186	78	154	118	24	32	80	13	187	114	54	103	49	149	184	120	57	134	35	67	23	55	50	123	132	96	46	57	0	48	46	162	15	59	23	126	95	94	29	46	26	75	16	45	173	152	100	107	161	149	72	53	56	115	34	156	30	45	121	37	142	59	88	17	82	41	192	110	246	86	16	246	71	49	46	46	185	86	52	28	265	58	112	97	106	126	117	17	110	121	25	61	72	146	85	93	215	110	153	195	47	257	48	32	81	24	17	72	71	40	49	112	143	80	140	195	61	156	44	77	281	92	78	293	88	45	46	88	194	15	68	47	79	123	134	203	60	100	79	49	191	69	97	61	138	277	144	115	136	2	236	126	72	68	76	62	78	98	125	226	111	152	79	31	159	180	28	49	72	110	84	27	193	84	108	126	194	15	75	138	23	77	30	87	143	63	140	65	51	188	48	107	77	125	59	171	66	63	18	128	68	256	49	72	84	197	28	141	71	119	34	4	26	153	105	139	193	189	135	64	38	78	81	91	25	26	97	29	132	68	105	113	255
39	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	20	0	8	0	36	0	0	0	0	0	0	29	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	13	0	0	107	0	0	0	23	74	2	10	0	14	80	41	0	97	0	0	0	0	0	18	1	2	50	48	0	0	16	0	63	0	3	48	0	16	43	0	0	0	0	0	0	0	0	0	0	25	86	0	40	2	10	2	25	0	14	0	0	0	0	64	0	0	36	0	7	0	5	0	17	0	24	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3	22	0	0	0	8	127	46	182	211	14	79	88	52	167	110	15	344	76	40	165	205	38	33	100	181	3	36	243	4	81	18	20	6	44	144	94	18	36	96	0	76	215	141	48	108	174	65	75	0	0	125	95	9	55	137	16	115	93	111	59	163	42	97	33	20	59	46	31	128	169	159	47	169	294	62	39	89	44	41	87	78	7	151	0	115	16	35	18	39	32	23	55	16	44	56	121	12	114	81	99	109	28	0	28	331	141	168	51	211	43	148	121	199	53	71	43	5	148	98	100	52	53	237	28	28	84	104	176	54	34	175	69	133	54	79	66	25	4	146	649	110	143	227	190	60	65	4	26	99	32	24	22	114	43	171	120	160	148	70	92	16	45	32	24	24	120	34	115	173	155	85	141	81	165	329	47	29	174	60	124	157	90	125	20	116	137	65	339	7	43	186	6	45	358	32	76	63	311	219	36	18	179	207	41	76	20	136	184	107	236	21	42	227	4	185	39	39	15	139	104	181	170	93	31	58	87	73	65	56	95	90	160	49	32	50	103	205	154	189	45	93	147	28	319	164	58	161	14	66	302	78	15	162	35	2	33	69	85	57	127	115	90	205	8	8	74	39	81	67	65	192	45	43	205	99	84	261	101	117	216	164	88	23	112	94	59	148	84	51	6	58	137	229	64	84	100	38	208	33	99	97	38	60	45	99	63
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	2	1	0	0	0	10	0	0	0	0	0	84	0	0	0	0	0	0	5	0	0	0	38	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	64	0	331	3	0	12	0	12	24	37	11	0	0	2	24	37	126	0	0	0	58	0	18	0	37	0	10	0	6	0	87	0	0	0	0	31	5	0	0	215	30	0	0	0	77	0	71	0	0	0	21	61	115	89	0	0	142	0	0	0	0	0	0	0	29	1	0	0	2	0	0	0	63	0	0	0	9	0	4	0	0	0	0	0	0	49	0	0	0	6	63	4	0	0	3	0	0	37	0	3	3	128	62	117	184	13	35	67	61	101	144	64	0	6	58	84	21	14	164	78	327	15	91	57	33	47	109	54	93	2	154	61	105	191	137	79	89	40	55	29	8	25	48	38	9	31	12	37	21	89	173	96	88	142	84	36	35	84	119	74	132	207	77	119	61	78	21	149	74	97	72	26	131	72	135	23	65	72	0	132	113	9	16	38	93	217	143	240	79	122	108	41	201	97	52	137	76	11	4	87	160	77	68	10	64	102	218	156	224	219	298	27	57	44	149	60	72	109	96	124	62	20	50	6	45	78	102	50	56	112	37	93	150	115	59	93	155	70	61	68	66	138	100	22	125	174	68	12	68	25	37	72	127	28	66	293	118	137	184	70	65	98	64	41	164	39	106	148	213	15	121	109	91	9	42	260	108	25	48	88	240	31	160	78	84	114	45	38	50	29	58	18	16	159	57	119	19	50	92
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	19	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	54	0	2	0	0	13	70	0	0	83	39	1	0	26	0	0	42	21	0	0	4	0	64	0	109	0	143	0	0	2	0	16	0	0	204	200	69	0	0	50	0	0	0	0	27	0	32	0	8	0	0	115	42	53	0	83	204	0	0	0	0	35	20	101	39	98	171	1	2	0	0	0	1	0	37	0	6	47	60	0	40	0	14	0	0	158	0	0	15	115	48	115	0	0	0	2	0	37	0	2	99	104	87	153	112	88	207	92	188	60	45	67	26	15	43	65	115	264	97	109	67	100	12	113	61	103	104	17	0	115	194	49	71	149	99	228	44	69	77	3	22	155	56	103	78	73	60	158	24	27	105	42	163	246	67	72	125	114	25	216	136	74	200	161	129	25	53	77	96	99	49	233	107	130	49	42	2	56	1	182	61	0	85	84	17	74	0	111	22	48	130	93	177	33	46	52	88	161	104	120	55	65	77	178	129	45	257	120	77	57	79	76	17	45	175	65	164	67	144	51	139	49	65	0	37	29	76	113	103	22	103	17	89	118	81	158	229	121	93	19	235	41	181	92	93	31	441	16	108	44	139	90	71	42	19	53	6	240	124	52	70	206	64	78	46	6	138	138	31	30	78	40	137	78	208	210	39	79	15	127	54	48	195	77	96	24	96	132	55	82	186	92	58	89	107	125	27	20	110
