31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	8	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	1	0	0	0	0	0	25	0	0	0	0	148	81	35	1	3	0	1	0	0	72	6	28	4	52	0	0	37	0	3	21	0	0	0	0	0	0	0	47	17	35	0	0	12	16	18	0	0	6	0	13	14	0	0	38	9	7	51	0	170	84	111	0	36	29	0	0	0	0	40	0	0	0	0	0	0	140	0	0	39	0	16	0	0	117	0	76	13	0	2	7	0	0	0	0	0	0	3	27	0	0	0	0	0	0	0	0	0	254	373	231	43	8	7	254	112	78	104	150	78	64	108	72	31	136	72	71	116	63	141	282	71	103	39	8	3	0	131	21	17	71	51	119	291	0	40	44	123	9	93	48	46	0	16	91	82	90	17	54	29	373	216	107	24	192	269	20	1	49	51	41	61	43	87	0	68	20	126	65	25	86	24	9	71	40	52	32	62	81	85	133	24	22	71	44	133	16	172	34	26	46	24	62	88	48	281	171	24	46	149	69	28	105	77	80	63	66	116	5	14	158	54	53	144	20	158	139	39	87	45	77	85	249	140	122	45	183	93	102	72	140	48	47	130	133	88	56	123	90	44	103	86	33	101	56	43	98	30	74	67	31	31	123	104	106	90	45	192	115	58	48	106	18	47	62	181	65	30	29	69	115	235	251	39	63	53	30	85	52	90	80	43	133	115	99	27	32	143	74	174	94	124	44	209	70	110	131	22	267
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	15	7	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	0	0	0	0	1	0	0	44	0	0	0	0	0	0	0	0	0	32	0	42	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	23	0	0	0	4	11	2	1	0	0	0	22	0	2	82	0	0	3	0	0	0	0	0	0	0	27	0	0	0	19	0	10	12	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	15	0	0	1	11	0	0	0	33	0	0	0	0	0	0	9	0	0	10	0	7	0	0	13	0	0	0	13	0	65	0	0	1	78	0	0	49	11	0	25	1	0	0	0	75	0	0	0	2	0	50	15	88	71	25	69	0	30	33	0	0	36	35	98	10	173	31	0	66	7	45	158	135	88	29	0	0	6	46	118	84	198	252	0	0	166	60	124	0	58	10	0	217	192	10	125	128	133	121	92	42	92	71	1	77	5	0	51	26	62	0	0	62	104	0	1	71	39	0	45	97	87	127	0	49	192	21	141	1	122	41	109	0	3	2	0	74	49	119	102	26	201	11	75	3	44	49	101	117	253	81	138	231	62	305	42	78	45	98	271	132	36	6	142	47	201	132	36	176	1	131	65	122	43	34	114	7	23	52	70	23	15	84	124	84	85	49	18	112	185	168	29	7	84	32	187	98	34	130	169	139	104	121	111	63	65	130	174	74	193	105	82	192	90	60	2	79	8	153	85	19	148	136	101	35	13	75	60	69	93	90	27	148	61	66	150	119	36	64	93	75	50	120	98	38	69	37	68	127	86	100	80	81	11	31	287	99	63	3	179	85	13	151	30	46	45	138	25	48	39	75	112	198	16	110	61	76	178	168	223	27	19	130	67	87	182	31	115	75	195	211	98	101	100	165	31	136	58	34	10	108	130	13	96	144	77	214	16	140	240	37	62	131	101	144	24	9	53	26	164	154	73	13	209	76	285	131	21	54	78	88	31	103	87	123	99	103	20	90	80	220	41	91	133	110	86	71	75	83	34
33	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	89	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	77	0	3	24	0	0	4	0	0	0	41	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	27	3	15	0	0	0	28	0	0	0	0	0	0	3	22	0	0	37	0	0	0	2	0	48	25	0	0	0	0	5	0	0	0	0	0	5	0	0	0	19	20	0	57	0	49	17	0	8	77	0	0	2	0	0	0	0	0	0	0	0	44	0	0	0	0	8	1	0	9	0	0	0	1	10	0	0	0	0	0	43	24	0	0	0	0	0	0	0	0	0	0	0	24	29	40	10	151	18	75	134	124	39	107	36	195	31	0	41	34	106	30	43	0	142	29	48	70	1	7	1	0	411	50	109	73	0	27	24	18	99	142	191	105	137	64	3	0	23	6	3	93	153	63	255	61	101	137	101	85	70	56	49	16	119	182	304	0	9	0	25	51	71	75	100	23	123	104	72	245	28	73	17	49	56	65	54	67	83	35	47	0	93	112	0	82	0	0	138	99	124	243	34	296	88	111	165	32	13	30	152	94	60	115	20	88	161	185	174	154	112	62	195	106	68	63	120	29	92	60	60	60	106	18	136	78	108	83	59	157	87	156	115	98	20	248	44	194	42	208	116	100	56	127	103	53	111	121	143	73	239	45	51	25	67	37	159	41	85	150	82	56	67	112	92	93	135	128	98	40	41	42	51	134	69	141	165	289	122	396	62	35	141	81	98	228	130	57	125	76	177	66	99	54
34	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	124	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	5	0	0	0	0	6	0	15	0	0	0	71	0	115	0	0	31	0	0	0	29	0	0	0	0	11	1	0	13	0	0	0	10	0	5	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	2	27	0	75	0	0	0	0	0	0	101	0	0	0	0	48	0	10	4	0	161	53	0	0	0	0	0	0	0	23	0	0	0	27	0	0	30	25	0	0	17	83	0	0	87	0	6	30	0	0	3	0	0	3	0	0	21	27	7	0	0	4	0	0	0	0	0	0	43	69	188	52	86	64	25	15	2	25	49	71	27	100	109	0	57	83	22	58	65	191	58	98	131	8	56	75	61	163	187	109	18	97	266	107	120	71	71	33	27	44	2	120	3	14	24	59	36	24	308	187	28	134	230	51	103	224	48	25	8	143	18	96	0	75	94	9	4	47	52	444	27	170	78	104	244	58	248	176	84	0	0	169	71	298	18	64	220	78	263	10	22	89	85	131	32	64	184	293	81	157	221	37	82	172	1	40	28	242	88	167	92	6	135	89	111	15	169	40	138	28	43	35	141	163	32	29	114	64	108	58	226	45	57	338	59	117	43	266	202	82	67	95	49	140	202	53	185	54	74	52	38	37	458	94	73	101	51	35	15	334	60	73	9	139	111	64	116	63	99	41	118	80	62	129	111	8	32	56	25	68	185	54	66	247	77	30	213	56	99	129	85	143	69	196	16	102	94	66	185	78	81	83	34	116	138	168	13	19	62	77	153	52	9	123	152	165	51	21	62	249	13	70	86	210	149	133	178	65	112	23	81	205	161	149	119	84	6	147	57	46	53	316	111	129	109	153	100	40	61	78	80	22	183	101	14	113	63	140	52	6	105	33	113	116	185	131	237	48	69	113	53	68	47	165	94	163	57	56	51	213	103	71	109	90	72	64	36	58	38	81	112	126	86	42	36	92	93
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	164	49	0	0	0	0	5	0	0	0	30	1	13	0	0	0	0	18	36	0	0	173	0	0	0	0	0	27	20	62	0	0	145	14	0	0	2	0	0	146	0	0	46	122	0	0	21	108	44	62	0	0	0	0	0	0	0	0	3	0	0	0	0	0	11	0	0	0	0	21	0	0	62	0	0	1	0	10	2	0	0	0	19	0	0	165	0	0	0	0	0	1	0	0	0	9	37	96	57	173	18	7	349	67	123	33	16	106	26	0	48	349	74	376	43	60	24	185	98	130	1	33	142	0	0	66	24	102	0	19	249	32	0	17	145	70	106	187	11	8	21	115	29	228	50	0	73	172	22	110	69	59	157	131	94	63	60	37	104	6	88	89	115	51	40	39	21	199	13	83	10	179	28	77	168	6	129	22	160	54	80	77	57	86	13	178	18	49	51	186	13	74	31	44	161	136	289	44	317	83	77	99	145	255	52	48	69	49	75	37	96	97	35	76	9	29	47	75	138	15	184	12	118	124	103	178	45	122	72	138	55	79	67	92	41	137	13	126	88	82	7	81	81	160	271	60	141	141	257	125	91	188	56	40	159	174	164	111	93	53	24	180	40	83	13	73	126	320	94	237	65	87	70	80	78	155	122	42	14	70	124	153	151	77	99	73	72	40	98	159	23	58	131	151	77	99	87
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	70	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	6	51	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	2	0	21	128	73	80	113	52	131	57	20	0	0	92	102	6	18	0	0	36	0	157	86	18	42	62	1	0	77	4	0	107	123	123	0	150	5	31	179	37	95	27	0	172	0	0	22	33	140	69	65	69	44	173	26	37	119	3	76	11	21	72	4	36	78	4	0	77	94	0	140	87	11	70	0	194	46	0	62	98	92	4	91	0	8	0	22	208	9	41	33	78	2	186	24	1	29	0	159	87	27	138	25	135	181	3	21	71	73	105	109	66	65	150	20	118	63	48	256	200	140	61	52	85	311	162	64	164	0	216	36	24	96	171	26	87	218	54	85	88	153	184	27	233	44	49	35	152	80	55	212	89	10	97	96	20	28	34	161	28	81	172	79	314	36	11	72	86	90	90	56	22	52	69	183	13	44	112	227	22	93	39	29	148	11	171	65	157	97	14	108	75	141	54	88	92	44	19	50	17	47	253	74	31	34	69	69	30	86	362	281	338	26	174	55	32	87	196	259	132	78	129	312	73	55	65	11	34	92	102	224	25	74	82	30	118	142	36	31	153	25	195	153	111	46	68	186	76	153	117	66	54	206	54	36	141	49	66	171	73	76	52	41	126	44	79	66	280	164	24	112	16	56	196	137	72	72	144	67	32	19	22	44	46	89	114	74	140	35	71	47	82	52	12	172	36	47	53	72	75	173
37	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	7	0	0	35	0	0	0	0	0	0	0	0	0	0	0	56	0	33	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	48	0	0	0	1	0	0	0	0	0	0	11	5	0	1	0	17	0	0	0	0	0	0	0	0	0	56	0	0	10	0	3	17	8	0	0	0	0	33	0	1	0	38	0	0	0	0	0	0	5	0	0	16	0	0	1	31	0	0	0	74	35	0	0	0	1	140	0	0	0	0	0	0	0	24	0	0	2	34	0	0	0	0	0	17	0	0	0	0	0	0	0	2	35	0	0	0	0	33	108	0	0	0	7	172	122	69	16	0	70	55	0	4	5	62	97	13	10	5	0	3	0	5	163	83	0	67	0	4	12	1	73	63	157	1	0	0	133	0	64	0	12	6	47	98	0	0	18	85	89	159	32	159	56	117	5	100	2	0	0	4	0	0	0	0	0	59	49	0	23	3	5	36	5	42	0	13	57	7	41	47	0	0	31	0	0	0	0	119	50	21	1	71	0	47	11	8	93	7	0	68	120	50	77	45	85	91	11	126	241	9	60	78	97	12	84	84	106	66	51	217	95	159	226	21	42	59	302	0	4	141	216	55	20	22	31	76	4	97	82	136	80	68	73	9	25	49	31	307	63	51	97	75	253	64	127	62	66	91	10	104	50	133	54	19	34	161	0	258	24	43	108	66	38	36	67	30	40	188	36	112	51	7	15	83	88	51	59	297	63	73	155	310	74	113	0	183	70	7	22	52	55	51	21	105	49	20	59	88	106	161	97	23	229	34	104	77	29	26	62	110	133	276	18	51	98	111	68	41	62	202	72	73	80	94	65	12	24	43	24	75	65	149	59	60	22	144	18	71	151	89	56	8	207	229	176	148	46	22	171	24	127	121	69	206	134	88	65	163	90	200	37	92	32	77	60	36	40	119	139	110	82	59	60	61	32	31	35	63	120	24	43	60	106	109	139	25	96	75	72	306	100
38	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	70	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	4	0	0	50	0	0	0	0	45	11	0	0	0	0	0	0	0	6	0	33	0	0	0	0	0	0	0	37	40	0	0	0	21	0	0	0	0	0	0	0	11	0	0	11	0	0	0	0	0	0	0	0	0	0	7	0	39	0	0	0	105	0	0	0	0	7	2	0	0	0	0	0	1	3	305	0	0	0	10	0	0	6	113	0	8	14	29	0	0	53	0	0	0	2	0	0	0	5	75	1	0	0	186	0	0	6	4	0	0	0	0	59	0	0	0	17	53	86	27	0	0	0	22	0	0	0	0	0	14	0	2	0	0	34	0	0	50	0	0	0	125	0	0	0	16	0	85	32	67	59	3	10	44	0	0	0	101	0	0	0	78	10	0	59	36	11	0	0	0	0	0	20	0	0	45	53	215	50	162	19	30	50	31	157	82	31	121	35	23	10	29	77	105	143	42	75	172	143	189	84	113	142	98	95	99	66	123	96	118	173	8	65	147	164	128	5	67	20	106	46	243	48	76	97	36	43	35	108	97	29	74	80	85	62	218	49	99	135	82	80	147	29	22	7	80	107	31	20	10	23	189	54	69	6	93	55	34	1	18	79	31	63	104	133	35	134	129	17	52	117	83	44	58	28	24	243	99	8	138	74	58	26	43	119	46	80	40	72	72	93	110	159	47	173	38	39	105	91	25	248	187	58	50	70	195	61	45	137	39	68	81	161	135	50	362	126	99	50	42	64	48	72	106	72	91	67	72	38	128	175	86	99	62	33	47	112	104	208	183	199	114	107	106	34	162	30	34	71	7	68	49	44	148	114	311	78	168	66	171	57	73	111	45	177	84	37	27	84	63	99	217	63	16	41	24	57	294	10	33	14	59	39	22	302	90	143	39	40	66	72	139	56	78	88	86	119	23	22	120	39	25	9	60	28	82	104	136	117	104	110	81	56	44	41	30	33	136	43	38	75	53	85	52	33	35	95	24	61	73	94	125	236	115	142	90	66	80	182	44	62	48	92	112	132	87	65	116	60	10	47	109	25	81	39	135	24	77	32	119	76	60	135	73	122	84	106	134	21	85	62	86	300	31	83
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	5	0	0	1	0	0	0	0	0	0	4	0	0	66	0	0	0	0	0	1	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	5	22	0	0	0	0	0	0	11	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	22	0	0	0	34	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	5	0	0	16	0	0	0	0	0	0	0	3	3	3	0	0	0	0	9	0	0	0	0	7	14	0	0	0	0	0	0	18	0	0	0	4	100	0	0	8	0	0	43	0	0	0	0	30	0	0	0	0	15	97	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	1	94	16	0	0	129	0	114	0	2	0	0	0	0	0	37	0	0	20	0	0	0	27	0	0	0	0	0	9	55	99	205	57	26	55	131	65	3	50	75	13	39	106	132	49	34	60	94	84	77	19	10	145	18	45	79	123	6	159	234	132	145	126	33	108	109	25	91	106	35	74	119	158	69	58	28	80	25	226	191	53	103	77	33	2	26	145	16	53	30	38	141	97	48	29	165	46	137	30	75	45	9	54	207	185	109	87	64	159	284	1	0	171	8	31	70	78	18	327	162	107	137	80	121	42	16	30	103	47	117	13	48	65	140	71	65	98	141	139	215	79	190	145	17	133	203	141	93	54	34	36	99	38	116	126	44	79	23	81	134	183	268	82	72	29	109	95	62	55	13	69	56	168	36	62	106	76	93	93	165	66	131	19	75	14	41	82	49	117	210	200	51	51	103	149	84	71	208	252	159	96	320	32	102	23	59	131	32	138	23	5	67	54	105	31	66	98	396	234	8	208	62	191	134	82	206	96	148	30	65	106	91	85	64	120	75	74	156	23	31	58	95	65	138	104	60	132	32	212	164	118	27	173	35	45	180	61	252	50	197	46	32	154	32	5	69	33	83	120	151	411	173	138	247	83	28	113	43	38	212	173	11	94	31	74	57	258	40	173	21	115	164	142	72	59	51	73	50	35	71	145	98	65	39	246	75	223	63	179	104	71	106	224	36	102	100	162	8	153	26	143	49	165	123	99	154	48	135
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	76	0	11	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	205	82	10	0	215	5	0	0	59	0	17	0	5	0	0	2	0	27	96	42	0	102	0	0	0	2	0	3	0	131	4	0	37	3	0	0	33	0	0	134	0	0	0	126	0	0	0	33	72	41	0	76	0	0	0	0	0	0	0	0	1	0	0	0	72	0	0	8	0	26	0	30	6	0	21	0	2	0	28	0	0	2	0	0	0	2	0	0	0	92	19	116	0	0	0	0	277	115	58	17	178	19	199	103	62	17	101	58	80	37	101	106	111	48	164	104	104	46	34	53	43	57	165	0	4	169	37	199	43	79	76	19	0	82	307	106	45	73	60	9	0	110	159	165	82	58	131	245	44	193	129	0	186	109	80	172	77	88	40	41	110	10	0	3	22	33	102	31	63	291	117	98	96	39	111	20	56	84	40	92	99	51	75	88	0	72	69	153	83	67	0	275	57	165	73	59	179	282	86	41	208	45	113	78	107	46	141	214	113	29	51	102	9	17	45	121	135	152	133	49	84	25	163	115	6	143	149	168	208	231	248	213	39	35	85	72	93	107	24	206	104	35	108	38	56	97	298	57	88	24	60	29	43	88	53	14	71	13	84	60	22	14	54	101	94	70	57	176	279	125	114	105	46	165	223	80	177	206	82	276	99	150	118	91	71	80	58	159	18	120	98	211	308	43	114	79	89
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	17	0	0	0	0	0	11	0	10	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	31	101	75	0	0	0	29	0	0	75	0	200	0	37	0	0	0	0	183	120	2	0	0	0	4	0	1	0	118	13	0	0	6	0	155	0	4	13	0	1	51	1	0	14	23	138	50	140	74	27	5	2	7	0	0	19	0	0	0	0	27	0	8	0	68	116	0	0	10	1	163	3	0	14	0	31	31	0	52	23	0	0	10	0	32	0	43	35	28	52	62	0	3	0	0	30	62	41	70	71	39	71	9	70	87	99	67	213	155	74	44	74	91	48	26	251	117	146	230	152	125	12	11	34	0	0	56	16	18	127	76	266	295	14	142	214	28	33	165	10	13	0	52	33	22	94	14	63	50	99	63	235	0	67	97	200	129	148	41	218	113	0	17	49	62	2	5	65	325	24	101	48	295	192	31	127	76	73	73	141	85	137	92	190	30	22	370	95	0	105	96	16	37	268	11	162	80	17	10	7	98	69	106	44	34	178	85	82	51	39	76	103	95	105	48	72	146	84	55	81	19	24	154	74	90	132	95	165	110	27	37	82	40	97	62	132	20	101	180	51	69	65	122	141	171	69	130	67	93	106	91	34	190	96	87	185	54	21	113	9	147	88	91	71	65	335	42	37	55	42	101	151	27	90	291	100	49	45	81	42	268	17	35	83	171	60	7	146	231	40	136	105	121	74	10	74	43	75
